T,E
30.223676848763372,False
119.75517421228751,False
32.27355801992015,True
132.65226515640904,False
560.0208370835843,True
386.50089341546516,True
306.3657850616188,False
121.80172656586242,True
30.885719272519513,True
121.63282585013677,False
525.4534040316942,False
417.80879304378374,True
578.6032328652717,False
521.3654038440606,True
45.37116162430878,True
91.17800868566145,True
45.45393563865068,False
5.916012457248374,True
1170.8406831523043,True
31.02046255491225,False
120.07722480413295,True
90.44559894282997,False
879.7412712243565,True
1130.7583078179123,True
20.763180064832138,False
39.079290312186615,False
117.21649757568903,True
567.8034290232428,False
587.4600495928695,False
333.63121832312606,False
843.7871545203496,True
21.874339230054357,True
119.63522229340563,False
13.61725605618718,False
28.056621041144393,False
1588.1418439010213,False
1528.0644410505133,True
96.85702639804879,True
825.143766728794,False
457.4745337793762,False
1980.7286793884527,False
30.912409674687396,False
77.08103657928947,False
62.6721005298554,False
28.912496650183797,True
60.46889516373128,False
30.247129365118436,False
2280.22717524111,False
89.20216736987088,False
25.02280120671306,True
59.967676640843166,False
89.19126763079139,False
169.50201631314434,True
1476.008589726766,False
1576.1778187278064,False
458.01509139977,False
65.22465984840144,False
32.47697785990427,True
238.09750362403636,True
59.239935016594345,True
1907.8543147117803,True
29.589106598282687,False
1393.5128196930484,True
815.1330174594034,False
28.201382023002022,False
15.448507130962687,True
5785.553314582964,True
2271.820607296963,False
2529.686936063965,False
29.3272824119191,False
30.220751104055875,False
337.6967807342231,False
252.48788110074705,False
795.1892175185887,False
278.88987869033474,False
75.22389641620303,False
116.46859420972886,False
91.9427982639135,True
31.77056519527369,True
67.4578099864663,False
1997.2513314018518,True
227.98333441387865,True
65.7025043336093,False
29.262617910758,True
30.906246610614506,False
58.20120113753568,False
16.67159436995523,False
148.71702398683001,True
227.87679945845687,False
33.60520429694742,True
31.315654398088387,True
29.090020638256124,False
383.1146337652536,False
953.0308817423811,False
534.7935780578857,False
136.01269944278056,True
2201.7721462798295,True
116.72761310621203,True
91.07383575790782,False
80.45702392460052,True
150.0001779059884,False
8.917986727940868,True
1304.45563269596,True
61.311806475795876,False
30.39391208905676,True
285.8362523251053,False
89.7759900505312,True
52.613914050715294,False
940.1055190760954,False
29.76325523553747,True
207.87518928791374,False
418.14474774997433,True
2346.0008749733893,True
387.66311418127736,False
54.32352962945931,True
275.88936047447595,True
